Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835838,79.0,5.165384615385847,5.165384615385847,6.538461538463097,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835839,118.0,7.715384615381481,7.715384615381481,6.538461538458883,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835840,75.0,501.9730769230773,75.0,100.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835841,240.0,16.0,16.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835842,102.0,6.799999999999272,6.799999999999272,6.666666666665953,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835843,116.0,7.733333333333576,7.733333333333576,6.666666666666876,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835844,127.0,8.466666666667152,8.466666666667152,6.666666666667048,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835845,142.0,9.466666666667152,9.466666666667152,6.666666666667008,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835846,121.0,8.066666666665697,8.066666666665697,6.666666666665864,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835847,124.0,8.266666666666424,8.266666666666424,6.666666666666471,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835848,111.0,7.400000000001455,7.400000000001455,6.666666666667978,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835849,128.0,8.533333333332848,8.533333333332848,6.666666666666288,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835850,114.0,7.599999999998545,7.599999999998545,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835851,136.0,9.066666666665697,9.066666666665697,6.666666666665953,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835853,110.0,7.333333333335759,7.333333333335759,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835854,133.0,8.866666666664969,8.866666666664969,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835855,132.0,-490.62307692307513,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835856,137.0,8.957692307692923,8.957692307692923,6.538461538461989,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835857,114.0,7.4538461538468255,7.4538461538468255,6.538461538462127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835858,117.0,7.649999999997817,7.649999999997817,6.538461538459672,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835859,111.0,7.257692307692196,7.257692307692196,6.538461538461437,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835860,112.0,7.323076923079498,7.323076923079498,6.538461538463837,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835861,144.0,9.415384615382209,9.415384615382209,6.538461538459867,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835862,133.0,8.69615384615463,8.69615384615463,6.538461538462127,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835863,120.0,7.846153846156085,7.846153846156085,6.538461538463404,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835864,113.0,7.388461538459524,7.388461538459524,6.538461538459756,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835865,127.0,8.30384615384537,8.30384615384537,6.538461538460921,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835866,136.0,8.89230769230926,8.89230769230926,6.53846153846269,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835867,113.0,7.388461538459524,7.388461538459524,6.538461538459756,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835868,129.0,8.434615384616336,8.434615384616336,6.5384615384622755,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835869,134.0,8.761538461538294,8.761538461538294,6.538461538461412,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835870,128.0,8.369230769232672,8.369230769232672,6.538461538463025,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835871,119.0,7.780769230768783,7.780769230768783,6.538461538461163,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835872,135.0,8.826923076921958,8.826923076921958,6.538461538460709,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835873,128.0,8.369230769232672,8.369230769232672,6.538461538463025,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835874,137.0,8.957692307689285,8.957692307689285,6.538461538459332,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835875,126.0,8.238461538461706,8.238461538461706,6.538461538461672,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835876,113.0,7.388461538463162,7.388461538463162,6.538461538462975,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835877,113.0,7.388461538463162,7.388461538463162,6.538461538462975,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835878,130.0,8.5,8.5,6.538461538461539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835879,126.0,8.238461538461706,8.238461538461706,6.538461538461672,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835880,142.0,9.284615384614881,9.284615384614881,6.538461538461184,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835881,112.0,7.32307692307586,7.32307692307586,6.53846153846059,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835882,141.0,9.219230769231217,9.219230769231217,6.538461538461856,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835883,122.0,7.976923076923413,7.976923076923413,6.538461538461814,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835884,118.0,7.715384615385119,7.715384615385119,6.538461538461965,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835885,122.0,7.976923076919775,7.976923076919775,6.538461538458831,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835886,125.0,8.173076923078042,8.173076923078042,6.538461538462434,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835887,140.0,9.153846153847553,9.153846153847553,6.538461538462538,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835888,118.0,7.715384615385119,7.715384615385119,6.538461538461965,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835889,133.0,8.696153846150992,8.696153846150992,6.538461538459392,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835890,120.0,7.846153846156085,7.846153846156085,6.538461538463404,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835891,118.0,7.715384615385119,7.715384615385119,6.538461538461965,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835892,147.0,9.611538461536838,9.611538461536838,6.538461538460434,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835893,122.0,7.976923076923413,7.976923076923413,6.538461538461814,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835894,128.0,8.369230769232672,8.369230769232672,6.538461538463025,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835895,67.0,4.380769230767328,4.380769230767328,6.538461538458698,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835896,42.0,2.746153846153902,2.746153846153902,6.538461538461672,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835897,229.0,14.973076923077315,14.973076923077315,6.53846153846171,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835898,109.0,7.12692307692123,7.12692307692123,6.538461538459845,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835899,137.0,8.957692307692923,8.957692307692923,6.538461538461989,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835900,163.0,10.657692307693651,10.657692307693651,6.538461538462363,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835901,42.0,2.746153846153902,2.746153846153902,6.538461538461672,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835902,211.0,13.796153846153175,13.796153846153175,6.5384615384612195,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835903,137.0,8.957692307692923,8.957692307692923,6.538461538461989,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835904,138.0,9.023076923076587,9.023076923076587,6.538461538461295,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835905,128.0,8.369230769229034,8.369230769229034,6.538461538460183,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835906,151.0,9.87307692307877,9.87307692307877,6.538461538462761,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835907,143.0,9.349999999998545,9.349999999998545,6.5384615384605205,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835908,131.0,8.565384615387302,8.565384615387302,6.538461538463588,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835909,148.0,9.676923076920502,9.676923076920502,6.538461538459798,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835910,138.0,9.023076923076587,9.023076923076587,6.538461538461295,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835911,135.0,8.826923076925596,8.826923076925596,6.538461538463404,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835912,149.0,9.742307692307804,9.742307692307804,6.538461538461614,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835913,152.0,9.938461538458796,9.938461538458796,6.538461538459734,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835914,142.0,9.284615384618519,9.284615384618519,6.5384615384637454,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835915,129.0,8.434615384612698,8.434615384612698,6.5384615384594555,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835916,71.0,4.642307692309259,4.642307692309259,6.5384615384637454,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835917,215.0,14.057692307691468,14.057692307691468,6.5384615384611475,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835918,140.0,9.153846153847553,9.153846153847553,6.538461538462538,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835919,134.0,8.761538461538294,8.761538461538294,6.538461538461412,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835920,135.0,8.826923076921958,8.826923076921958,6.538461538460709,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835921,135.0,8.826923076921958,8.826923076921958,6.538461538460709,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835922,122.0,7.976923076923413,7.976923076923413,6.538461538461814,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835924,122.0,7.976923076923413,7.976923076923413,6.538461538461814,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835925,202.0,524.1692307692283,202.0,100.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835926,146.0,9.733333333333576,9.733333333333576,6.666666666666833,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835927,110.0,7.333333333335759,7.333333333335759,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835928,144.0,9.599999999998545,9.599999999998545,6.666666666665656,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835929,157.0,10.466666666667152,10.466666666667152,6.666666666666976,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835930,152.0,10.133333333331393,10.133333333331393,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835931,118.0,7.866666666668607,7.866666666668607,6.666666666668311,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835932,11.0,0.7333333333335759,0.7333333333335759,6.666666666668871,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835933,247.0,16.46666666666715,16.46666666666715,6.666666666666863,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835934,150.0,10.0,10.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835935,116.0,7.733333333333576,7.733333333333576,6.666666666666876,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835936,124.0,8.266666666666424,8.266666666666424,6.666666666666471,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835937,152.0,10.133333333331393,10.133333333331393,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835938,141.0,9.400000000001455,9.400000000001455,6.666666666667699,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835939,120.0,8.0,8.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835940,138.0,9.200000000000728,9.200000000000728,6.666666666667194,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835941,133.0,8.866666666664969,8.866666666664969,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835942,135.0,9.0,9.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835943,153.0,10.200000000000728,10.200000000000728,6.666666666667142,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835944,46.0,3.0666666666656965,3.0666666666656965,6.6666666666645575,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835945,147.0,9.799999999999272,9.799999999999272,6.666666666666171,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835946,214.0,14.266666666666424,14.266666666666424,6.666666666666552,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835947,125.0,8.333333333335759,8.333333333335759,6.666666666668607,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835948,123.0,8.200000000000728,8.200000000000728,6.666666666667258,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835949,136.0,9.066666666665697,9.066666666665697,6.666666666665953,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835950,160.0,10.666666666664241,10.666666666664241,6.666666666665151,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835951,146.0,9.733333333333576,9.733333333333576,6.666666666666833,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835952,136.0,9.066666666669335,9.066666666669335,6.666666666668629,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835953,137.0,9.133333333331393,9.133333333331393,6.666666666665251,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835954,152.0,10.133333333335031,10.133333333335031,6.666666666667783,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835955,122.0,8.133333333331393,8.133333333331393,6.666666666665076,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835956,150.0,10.0,10.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835957,152.0,10.133333333335031,10.133333333335031,6.666666666667783,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835958,143.0,9.533333333332848,9.533333333332848,6.666666666666328,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835959,142.0,9.466666666667152,9.466666666667152,6.666666666667008,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835960,117.0,7.799999999999272,7.799999999999272,6.666666666666045,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835961,105.0,7.0,7.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835962,155.0,10.33333333333212,10.33333333333212,6.666666666665884,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835963,134.0,8.933333333334303,8.933333333334303,6.666666666667391,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835964,135.0,9.0,9.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835965,139.0,9.266666666666424,9.266666666666424,6.666666666666492,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835966,118.0,7.866666666668607,7.866666666668607,6.666666666668311,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835967,162.0,10.799999999999272,10.799999999999272,6.666666666666217,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835968,104.0,6.9333333333343035,6.9333333333343035,6.6666666666675996,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835969,173.0,11.533333333332848,11.533333333332848,6.666666666666386,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835970,135.0,9.0,9.0,6.666666666666667,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835971,122.0,8.133333333331393,8.133333333331393,6.666666666665076,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835972,127.0,8.466666666667152,8.466666666667152,6.666666666667048,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835973,71.0,4.733333333333576,4.733333333333576,6.666666666667008,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835974,52.0,3.4666666666671517,3.4666666666671517,6.6666666666675996,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835975,248.0,16.53333333333285,16.53333333333285,6.666666666666471,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835976,25.0,1.6666666666678793,1.6666666666678793,6.666666666671517,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835977,193.0,12.866666666664969,12.866666666664969,6.666666666665787,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835979,159.0,10.600000000002183,10.600000000002183,6.666666666668039,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835980,141.0,9.399999999997817,9.399999999997817,6.666666666665119,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835981,109.0,7.266666666666424,7.266666666666424,6.666666666666445,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835982,32.0,2.133333333335031,2.133333333335031,6.666666666671972,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835983,172.0,494.98571428571086,172.0,100.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835984,160.0,10.857142857144936,10.857142857144936,6.785714285715586,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835985,115.0,7.80357142856883,7.80357142856883,6.785714285712026,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835986,126.0,8.55000000000291,8.55000000000291,6.785714285716596,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835987,130.0,8.821428571427532,8.821428571427532,6.785714285713486,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835988,159.0,-473.5511904761879,0.0,0.0,True
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835989,143.0,9.533333333332848,9.533333333332848,6.666666666666328,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835990,121.0,8.066666666665697,8.066666666665697,6.666666666665864,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835991,133.0,8.866666666664969,8.866666666664969,6.66666666666539,False
hpa80-CDT120,HPA80-CDT120,1,hpa80-CDT120-1_stats_history.csv,1787835992,155.0,10.333333333335759,10.333333333335759,6.666666666668232,False
